"id_newspaper_article","publicate_date","amount","tn_id_type_newspaper","type_name","id_country","country_name"
2113,2024-05-27,69,10,Folha de São Paulo,4,Brasil
2114,2024-05-28,79,10,Folha de São Paulo,4,Brasil
2115,2024-05-29,65,10,Folha de São Paulo,4,Brasil
2116,2024-05-30,70,10,Folha de São Paulo,4,Brasil
2117,2024-05-31,73,10,Folha de São Paulo,4,Brasil
2118,2024-06-01,75,10,Folha de São Paulo,4,Brasil
2119,2024-06-02,77,10,Folha de São Paulo,4,Brasil
2120,2024-06-03,60,10,Folha de São Paulo,4,Brasil
2121,2024-06-04,69,10,Folha de São Paulo,4,Brasil
2122,2024-06-05,65,10,Folha de São Paulo,4,Brasil
2123,2024-06-06,78,10,Folha de São Paulo,4,Brasil
2124,2024-06-07,75,10,Folha de São Paulo,4,Brasil
2125,2024-06-08,60,10,Folha de São Paulo,4,Brasil
2126,2024-06-09,80,10,Folha de São Paulo,4,Brasil
2127,2024-06-10,73,10,Folha de São Paulo,4,Brasil
2128,2024-06-11,69,10,Folha de São Paulo,4,Brasil
2129,2024-06-12,66,10,Folha de São Paulo,4,Brasil
2130,2024-06-13,62,10,Folha de São Paulo,4,Brasil
2131,2024-06-14,73,10,Folha de São Paulo,4,Brasil
2132,2024-06-15,77,10,Folha de São Paulo,4,Brasil
2133,2024-06-16,67,10,Folha de São Paulo,4,Brasil
2134,2024-06-17,64,10,Folha de São Paulo,4,Brasil
2135,2024-06-18,80,10,Folha de São Paulo,4,Brasil
2136,2024-06-19,67,10,Folha de São Paulo,4,Brasil
2137,2024-06-20,75,10,Folha de São Paulo,4,Brasil
2138,2024-06-21,72,10,Folha de São Paulo,4,Brasil
2139,2024-06-22,74,10,Folha de São Paulo,4,Brasil
2140,2024-06-23,77,10,Folha de São Paulo,4,Brasil
2141,2024-06-24,60,10,Folha de São Paulo,4,Brasil
2142,2024-06-25,72,10,Folha de São Paulo,4,Brasil
2143,2024-06-26,79,10,Folha de São Paulo,4,Brasil
2144,2024-06-27,76,10,Folha de São Paulo,4,Brasil
2145,2024-06-28,62,10,Folha de São Paulo,4,Brasil
2146,2024-06-29,65,10,Folha de São Paulo,4,Brasil
2147,2024-06-30,78,10,Folha de São Paulo,4,Brasil
2148,2024-07-01,76,10,Folha de São Paulo,4,Brasil
2149,2024-07-02,63,10,Folha de São Paulo,4,Brasil
2150,2024-07-03,70,10,Folha de São Paulo,4,Brasil
2151,2024-07-04,79,10,Folha de São Paulo,4,Brasil
2152,2024-07-05,64,10,Folha de São Paulo,4,Brasil
2153,2024-07-06,65,10,Folha de São Paulo,4,Brasil
2154,2024-07-07,74,10,Folha de São Paulo,4,Brasil
2155,2024-07-08,74,10,Folha de São Paulo,4,Brasil
2156,2024-07-09,66,10,Folha de São Paulo,4,Brasil
2157,2024-07-10,70,10,Folha de São Paulo,4,Brasil
2158,2024-07-11,72,10,Folha de São Paulo,4,Brasil
2159,2024-07-12,68,10,Folha de São Paulo,4,Brasil
2160,2024-07-13,66,10,Folha de São Paulo,4,Brasil
2161,2024-07-14,68,10,Folha de São Paulo,4,Brasil
2162,2024-07-15,60,10,Folha de São Paulo,4,Brasil
2163,2024-07-16,78,10,Folha de São Paulo,4,Brasil
2164,2024-07-17,68,10,Folha de São Paulo,4,Brasil
2165,2024-07-18,67,10,Folha de São Paulo,4,Brasil
2166,2024-07-19,70,10,Folha de São Paulo,4,Brasil
2167,2024-07-20,69,10,Folha de São Paulo,4,Brasil
2168,2024-07-21,74,10,Folha de São Paulo,4,Brasil
2169,2024-07-22,64,10,Folha de São Paulo,4,Brasil
2170,2024-07-23,80,10,Folha de São Paulo,4,Brasil
2171,2024-07-24,63,10,Folha de São Paulo,4,Brasil
2172,2024-07-25,80,10,Folha de São Paulo,4,Brasil
2173,2024-07-26,66,10,Folha de São Paulo,4,Brasil
2174,2024-07-27,75,10,Folha de São Paulo,4,Brasil
2175,2024-07-28,76,10,Folha de São Paulo,4,Brasil
2176,2024-07-29,72,10,Folha de São Paulo,4,Brasil
2177,2024-07-30,73,10,Folha de São Paulo,4,Brasil
2178,2024-07-31,70,10,Folha de São Paulo,4,Brasil
2179,2024-08-01,71,10,Folha de São Paulo,4,Brasil
2180,2024-08-02,62,10,Folha de São Paulo,4,Brasil
2181,2024-08-03,61,10,Folha de São Paulo,4,Brasil
2182,2024-08-04,79,10,Folha de São Paulo,4,Brasil
2183,2024-08-05,70,10,Folha de São Paulo,4,Brasil
2184,2024-08-06,73,10,Folha de São Paulo,4,Brasil
2185,2024-08-07,75,10,Folha de São Paulo,4,Brasil
2186,2024-08-08,77,10,Folha de São Paulo,4,Brasil
2187,2024-08-09,77,10,Folha de São Paulo,4,Brasil
2188,2024-08-10,74,10,Folha de São Paulo,4,Brasil
2189,2024-08-11,61,10,Folha de São Paulo,4,Brasil
2190,2024-08-12,63,10,Folha de São Paulo,4,Brasil
2191,2024-08-13,72,10,Folha de São Paulo,4,Brasil
2192,2024-08-14,72,10,Folha de São Paulo,4,Brasil
2193,2024-08-15,62,10,Folha de São Paulo,4,Brasil
2194,2024-08-16,78,10,Folha de São Paulo,4,Brasil
2195,2024-08-17,62,10,Folha de São Paulo,4,Brasil
2196,2024-08-18,77,10,Folha de São Paulo,4,Brasil
2197,2024-08-19,76,10,Folha de São Paulo,4,Brasil
2198,2024-08-20,71,10,Folha de São Paulo,4,Brasil
2199,2024-08-21,68,10,Folha de São Paulo,4,Brasil
2200,2024-08-22,66,10,Folha de São Paulo,4,Brasil
2201,2024-08-23,68,10,Folha de São Paulo,4,Brasil
2202,2024-08-24,79,10,Folha de São Paulo,4,Brasil
2203,2024-08-25,72,10,Folha de São Paulo,4,Brasil
2204,2024-08-26,64,10,Folha de São Paulo,4,Brasil
2205,2024-08-27,62,10,Folha de São Paulo,4,Brasil
2206,2024-08-28,62,10,Folha de São Paulo,4,Brasil
2207,2024-08-29,64,10,Folha de São Paulo,4,Brasil
2208,2024-08-30,72,10,Folha de São Paulo,4,Brasil
2209,2024-08-31,69,10,Folha de São Paulo,4,Brasil
2210,2024-09-01,67,10,Folha de São Paulo,4,Brasil
2211,2024-09-02,69,10,Folha de São Paulo,4,Brasil
2212,2024-09-03,64,10,Folha de São Paulo,4,Brasil
2213,2024-09-04,73,10,Folha de São Paulo,4,Brasil
2214,2024-09-05,74,10,Folha de São Paulo,4,Brasil
2215,2024-09-06,69,10,Folha de São Paulo,4,Brasil
2216,2024-09-07,66,10,Folha de São Paulo,4,Brasil
2217,2024-09-08,61,10,Folha de São Paulo,4,Brasil
2218,2024-09-09,71,10,Folha de São Paulo,4,Brasil
2219,2024-09-10,68,10,Folha de São Paulo,4,Brasil
2220,2024-09-11,69,10,Folha de São Paulo,4,Brasil
2221,2024-09-12,79,10,Folha de São Paulo,4,Brasil
2222,2024-09-13,67,10,Folha de São Paulo,4,Brasil
2223,2024-09-14,79,10,Folha de São Paulo,4,Brasil
2224,2024-09-15,72,10,Folha de São Paulo,4,Brasil
2225,2024-09-16,63,10,Folha de São Paulo,4,Brasil
2226,2024-09-17,62,10,Folha de São Paulo,4,Brasil
2227,2024-09-18,62,10,Folha de São Paulo,4,Brasil
2228,2024-09-19,65,10,Folha de São Paulo,4,Brasil
2229,2024-09-20,78,10,Folha de São Paulo,4,Brasil
2230,2024-09-21,73,10,Folha de São Paulo,4,Brasil
2231,2024-09-22,70,10,Folha de São Paulo,4,Brasil
2232,2024-09-23,73,10,Folha de São Paulo,4,Brasil
2233,2024-09-24,72,10,Folha de São Paulo,4,Brasil
2234,2024-09-25,62,10,Folha de São Paulo,4,Brasil
2235,2024-09-26,77,10,Folha de São Paulo,4,Brasil
2236,2024-09-27,78,10,Folha de São Paulo,4,Brasil
2237,2024-09-28,78,10,Folha de São Paulo,4,Brasil
2238,2024-09-29,76,10,Folha de São Paulo,4,Brasil
2239,2024-09-30,64,10,Folha de São Paulo,4,Brasil
2240,2024-10-01,73,10,Folha de São Paulo,4,Brasil
2241,2024-10-02,75,10,Folha de São Paulo,4,Brasil
2242,2024-10-03,74,10,Folha de São Paulo,4,Brasil
2243,2024-10-04,64,10,Folha de São Paulo,4,Brasil
2244,2024-10-05,60,10,Folha de São Paulo,4,Brasil
2245,2024-10-06,70,10,Folha de São Paulo,4,Brasil
2246,2024-10-07,70,10,Folha de São Paulo,4,Brasil
2247,2024-10-08,78,10,Folha de São Paulo,4,Brasil
2248,2024-10-09,60,10,Folha de São Paulo,4,Brasil
2249,2024-10-10,70,10,Folha de São Paulo,4,Brasil
2250,2024-10-11,66,10,Folha de São Paulo,4,Brasil
2251,2024-03-01,103,11,O Globo,4,Brasil
2252,2024-03-02,119,11,O Globo,4,Brasil
2253,2024-03-03,102,11,O Globo,4,Brasil
2254,2024-03-04,115,11,O Globo,4,Brasil
2255,2024-03-05,107,11,O Globo,4,Brasil
2256,2024-03-06,114,11,O Globo,4,Brasil
2257,2024-03-07,105,11,O Globo,4,Brasil
2258,2024-03-08,104,11,O Globo,4,Brasil
2259,2024-03-09,108,11,O Globo,4,Brasil
2260,2024-03-10,107,11,O Globo,4,Brasil
2261,2024-03-11,113,11,O Globo,4,Brasil
2262,2024-03-12,120,11,O Globo,4,Brasil
2263,2024-03-13,101,11,O Globo,4,Brasil
2264,2024-03-14,108,11,O Globo,4,Brasil
2265,2024-03-15,117,11,O Globo,4,Brasil
2266,2024-03-16,117,11,O Globo,4,Brasil
2267,2024-03-17,115,11,O Globo,4,Brasil
2268,2024-03-18,102,11,O Globo,4,Brasil
2269,2024-03-19,110,11,O Globo,4,Brasil
2270,2024-03-20,101,11,O Globo,4,Brasil
2271,2024-03-21,117,11,O Globo,4,Brasil
2272,2024-03-22,100,11,O Globo,4,Brasil
2273,2024-03-23,111,11,O Globo,4,Brasil
2274,2024-03-24,112,11,O Globo,4,Brasil
2275,2024-03-25,110,11,O Globo,4,Brasil
2276,2024-03-26,113,11,O Globo,4,Brasil
2277,2024-03-27,113,11,O Globo,4,Brasil
2278,2024-03-28,107,11,O Globo,4,Brasil
2279,2024-03-29,117,11,O Globo,4,Brasil
2280,2024-03-30,100,11,O Globo,4,Brasil
2281,2024-03-31,112,11,O Globo,4,Brasil
2282,2024-04-01,119,11,O Globo,4,Brasil
2283,2024-04-02,118,11,O Globo,4,Brasil
2284,2024-04-03,113,11,O Globo,4,Brasil
2285,2024-04-04,110,11,O Globo,4,Brasil
2286,2024-04-05,114,11,O Globo,4,Brasil
2287,2024-04-06,118,11,O Globo,4,Brasil
2288,2024-04-07,107,11,O Globo,4,Brasil
2289,2024-04-08,100,11,O Globo,4,Brasil
2290,2024-04-09,104,11,O Globo,4,Brasil
2291,2024-04-10,118,11,O Globo,4,Brasil
2292,2024-04-11,116,11,O Globo,4,Brasil
2293,2024-04-12,107,11,O Globo,4,Brasil
2294,2024-04-13,106,11,O Globo,4,Brasil
2295,2024-04-14,110,11,O Globo,4,Brasil
2296,2024-04-15,111,11,O Globo,4,Brasil
2297,2024-04-16,103,11,O Globo,4,Brasil
2298,2024-04-17,106,11,O Globo,4,Brasil
2299,2024-04-18,101,11,O Globo,4,Brasil
2300,2024-04-19,106,11,O Globo,4,Brasil
2301,2024-04-20,109,11,O Globo,4,Brasil
2302,2024-04-21,104,11,O Globo,4,Brasil
2303,2024-04-22,114,11,O Globo,4,Brasil
2304,2024-04-23,119,11,O Globo,4,Brasil
2305,2024-04-24,112,11,O Globo,4,Brasil
2306,2024-04-25,102,11,O Globo,4,Brasil
2307,2024-04-26,118,11,O Globo,4,Brasil
2308,2024-04-27,102,11,O Globo,4,Brasil
2309,2024-04-28,117,11,O Globo,4,Brasil
2310,2024-04-29,116,11,O Globo,4,Brasil
2311,2024-04-30,111,11,O Globo,4,Brasil
2312,2024-05-01,105,11,O Globo,4,Brasil
2313,2024-05-02,116,11,O Globo,4,Brasil
2314,2024-05-03,101,11,O Globo,4,Brasil
2315,2024-05-04,101,11,O Globo,4,Brasil
2316,2024-05-05,102,11,O Globo,4,Brasil
2317,2024-05-06,106,11,O Globo,4,Brasil
2318,2024-05-07,106,11,O Globo,4,Brasil
2319,2024-05-08,113,11,O Globo,4,Brasil
2320,2024-05-09,105,11,O Globo,4,Brasil
2321,2024-05-10,108,11,O Globo,4,Brasil
2322,2024-05-11,105,11,O Globo,4,Brasil
2323,2024-05-12,101,11,O Globo,4,Brasil
2324,2024-05-13,111,11,O Globo,4,Brasil
2325,2024-05-14,110,11,O Globo,4,Brasil
2326,2024-05-15,119,11,O Globo,4,Brasil
2327,2024-05-16,102,11,O Globo,4,Brasil
2328,2024-05-17,115,11,O Globo,4,Brasil
2329,2024-05-18,109,11,O Globo,4,Brasil
2330,2024-05-19,100,11,O Globo,4,Brasil
2331,2024-05-20,117,11,O Globo,4,Brasil
2332,2024-05-21,100,11,O Globo,4,Brasil
2333,2024-05-22,113,11,O Globo,4,Brasil
2334,2024-05-23,103,11,O Globo,4,Brasil
2335,2024-05-24,118,11,O Globo,4,Brasil
2336,2024-05-25,120,11,O Globo,4,Brasil
2337,2024-05-26,104,11,O Globo,4,Brasil
2338,2024-05-27,101,11,O Globo,4,Brasil
2339,2024-05-28,115,11,O Globo,4,Brasil
2340,2024-05-29,109,11,O Globo,4,Brasil
2341,2024-05-30,100,11,O Globo,4,Brasil
2342,2024-05-31,118,11,O Globo,4,Brasil
2343,2024-06-01,107,11,O Globo,4,Brasil
2344,2024-06-02,120,11,O Globo,4,Brasil
2345,2024-06-03,120,11,O Globo,4,Brasil
2346,2024-06-04,117,11,O Globo,4,Brasil
2347,2024-06-05,107,11,O Globo,4,Brasil
2348,2024-06-06,103,11,O Globo,4,Brasil
2349,2024-06-07,115,11,O Globo,4,Brasil
2350,2024-06-08,103,11,O Globo,4,Brasil
2351,2024-06-09,115,11,O Globo,4,Brasil
2352,2024-06-10,101,11,O Globo,4,Brasil
2353,2024-06-11,104,11,O Globo,4,Brasil
2354,2024-06-12,116,11,O Globo,4,Brasil
2355,2024-06-13,105,11,O Globo,4,Brasil
2356,2024-06-14,100,11,O Globo,4,Brasil
2357,2024-06-15,105,11,O Globo,4,Brasil
2358,2024-06-16,105,11,O Globo,4,Brasil
2359,2024-06-17,111,11,O Globo,4,Brasil
2360,2024-06-18,117,11,O Globo,4,Brasil
2361,2024-06-19,114,11,O Globo,4,Brasil
2362,2024-06-20,118,11,O Globo,4,Brasil
2363,2024-06-21,108,11,O Globo,4,Brasil
2364,2024-06-22,108,11,O Globo,4,Brasil
2365,2024-06-23,116,11,O Globo,4,Brasil
2366,2024-06-24,115,11,O Globo,4,Brasil
2367,2024-06-25,107,11,O Globo,4,Brasil
2368,2024-06-26,109,11,O Globo,4,Brasil
2369,2024-06-27,104,11,O Globo,4,Brasil
2370,2024-06-28,115,11,O Globo,4,Brasil
2371,2024-06-29,100,11,O Globo,4,Brasil
2372,2024-06-30,100,11,O Globo,4,Brasil
2373,2024-07-01,118,11,O Globo,4,Brasil
2374,2024-07-02,108,11,O Globo,4,Brasil
2375,2024-07-03,109,11,O Globo,4,Brasil
2376,2024-07-04,101,11,O Globo,4,Brasil
2377,2024-07-05,118,11,O Globo,4,Brasil
2378,2024-07-06,104,11,O Globo,4,Brasil
2379,2024-07-07,109,11,O Globo,4,Brasil
2380,2024-07-08,113,11,O Globo,4,Brasil
2381,2024-07-09,115,11,O Globo,4,Brasil
2382,2024-07-10,119,11,O Globo,4,Brasil
2383,2024-07-11,107,11,O Globo,4,Brasil
2384,2024-07-12,119,11,O Globo,4,Brasil
2385,2024-07-13,113,11,O Globo,4,Brasil
2386,2024-07-14,107,11,O Globo,4,Brasil
2387,2024-07-15,118,11,O Globo,4,Brasil
2388,2024-07-16,105,11,O Globo,4,Brasil
2389,2024-07-17,113,11,O Globo,4,Brasil
2390,2024-07-18,111,11,O Globo,4,Brasil
2391,2024-07-19,114,11,O Globo,4,Brasil
2392,2024-07-20,118,11,O Globo,4,Brasil
2393,2024-07-21,105,11,O Globo,4,Brasil
2394,2024-07-22,115,11,O Globo,4,Brasil
2395,2024-07-23,117,11,O Globo,4,Brasil
2396,2024-07-24,118,11,O Globo,4,Brasil
2397,2024-07-25,100,11,O Globo,4,Brasil
2398,2024-07-26,110,11,O Globo,4,Brasil
2399,2024-07-27,108,11,O Globo,4,Brasil
2400,2024-07-28,110,11,O Globo,4,Brasil
2401,2024-07-29,106,11,O Globo,4,Brasil
2402,2024-07-30,101,11,O Globo,4,Brasil
2403,2024-07-31,109,11,O Globo,4,Brasil
2404,2024-08-01,102,11,O Globo,4,Brasil
2405,2024-08-02,102,11,O Globo,4,Brasil
2406,2024-08-03,103,11,O Globo,4,Brasil
2407,2024-08-04,113,11,O Globo,4,Brasil
2408,2024-08-05,113,11,O Globo,4,Brasil
2409,2024-08-06,106,11,O Globo,4,Brasil
2410,2024-08-07,111,11,O Globo,4,Brasil
2411,2024-08-08,118,11,O Globo,4,Brasil
2412,2024-08-09,116,11,O Globo,4,Brasil
2413,2024-08-10,105,11,O Globo,4,Brasil
2414,2024-08-11,100,11,O Globo,4,Brasil
2415,2024-08-12,107,11,O Globo,4,Brasil
2416,2024-08-13,115,11,O Globo,4,Brasil
2417,2024-08-14,113,11,O Globo,4,Brasil
2418,2024-08-15,119,11,O Globo,4,Brasil
2419,2024-08-16,116,11,O Globo,4,Brasil
2420,2024-08-17,100,11,O Globo,4,Brasil
2421,2024-08-18,116,11,O Globo,4,Brasil
2422,2024-08-19,119,11,O Globo,4,Brasil
2423,2024-08-20,107,11,O Globo,4,Brasil
2424,2024-08-21,118,11,O Globo,4,Brasil
2425,2024-08-22,108,11,O Globo,4,Brasil
2426,2024-08-23,109,11,O Globo,4,Brasil
2427,2024-08-24,118,11,O Globo,4,Brasil
2428,2024-08-25,102,11,O Globo,4,Brasil
2429,2024-08-26,100,11,O Globo,4,Brasil
2430,2024-08-27,115,11,O Globo,4,Brasil
2431,2024-08-28,112,11,O Globo,4,Brasil
2432,2024-08-29,115,11,O Globo,4,Brasil
2433,2024-08-30,119,11,O Globo,4,Brasil
2434,2024-08-31,107,11,O Globo,4,Brasil
2435,2024-09-01,102,11,O Globo,4,Brasil
2436,2024-09-02,107,11,O Globo,4,Brasil
2437,2024-09-03,112,11,O Globo,4,Brasil
2438,2024-09-04,118,11,O Globo,4,Brasil
2439,2024-09-05,110,11,O Globo,4,Brasil
2440,2024-09-06,100,11,O Globo,4,Brasil
2441,2024-09-07,111,11,O Globo,4,Brasil
2442,2024-09-08,114,11,O Globo,4,Brasil
2443,2024-09-09,116,11,O Globo,4,Brasil
2444,2024-09-10,119,11,O Globo,4,Brasil
2445,2024-09-11,106,11,O Globo,4,Brasil
2446,2024-09-12,115,11,O Globo,4,Brasil
2447,2024-09-13,114,11,O Globo,4,Brasil
2448,2024-09-14,106,11,O Globo,4,Brasil
2449,2024-09-15,109,11,O Globo,4,Brasil
2450,2024-09-16,107,11,O Globo,4,Brasil
2451,2024-09-17,109,11,O Globo,4,Brasil
2452,2024-09-18,102,11,O Globo,4,Brasil
2453,2024-09-19,106,11,O Globo,4,Brasil
2454,2024-09-20,101,11,O Globo,4,Brasil
2455,2024-09-21,111,11,O Globo,4,Brasil
2456,2024-09-22,108,11,O Globo,4,Brasil
2457,2024-09-23,109,11,O Globo,4,Brasil
2458,2024-09-24,120,11,O Globo,4,Brasil
2459,2024-09-25,111,11,O Globo,4,Brasil
2460,2024-09-26,115,11,O Globo,4,Brasil
2461,2024-09-27,102,11,O Globo,4,Brasil
2462,2024-09-28,106,11,O Globo,4,Brasil
2463,2024-09-29,103,11,O Globo,4,Brasil
2464,2024-09-30,118,11,O Globo,4,Brasil
2465,2024-10-01,118,11,O Globo,4,Brasil
2466,2024-10-02,114,11,O Globo,4,Brasil
2467,2024-10-03,120,11,O Globo,4,Brasil
2468,2024-10-04,117,11,O Globo,4,Brasil
2469,2024-10-05,101,11,O Globo,4,Brasil
2470,2024-10-06,120,11,O Globo,4,Brasil
2471,2024-10-07,115,11,O Globo,4,Brasil
2472,2024-10-08,114,11,O Globo,4,Brasil
2473,2024-10-09,105,11,O Globo,4,Brasil
2474,2024-10-10,104,11,O Globo,4,Brasil
2475,2024-10-11,106,11,O Globo,4,Brasil
2476,2024-03-01,90,12,Estadão,4,Brasil
2477,2024-03-02,86,12,Estadão,4,Brasil
2478,2024-03-03,72,12,Estadão,4,Brasil
2479,2024-03-04,76,12,Estadão,4,Brasil
2480,2024-03-05,70,12,Estadão,4,Brasil
2481,2024-03-06,76,12,Estadão,4,Brasil
2482,2024-03-07,77,12,Estadão,4,Brasil
2483,2024-03-08,89,12,Estadão,4,Brasil
2484,2024-03-09,81,12,Estadão,4,Brasil
2485,2024-03-10,90,12,Estadão,4,Brasil
2486,2024-03-11,76,12,Estadão,4,Brasil
2487,2024-03-12,81,12,Estadão,4,Brasil
2488,2024-03-13,87,12,Estadão,4,Brasil
2489,2024-03-14,79,12,Estadão,4,Brasil
2490,2024-03-15,87,12,Estadão,4,Brasil
2491,2024-03-16,85,12,Estadão,4,Brasil
2492,2024-03-17,75,12,Estadão,4,Brasil
2493,2024-03-18,73,12,Estadão,4,Brasil
2494,2024-03-19,89,12,Estadão,4,Brasil
2495,2024-03-20,75,12,Estadão,4,Brasil
2496,2024-03-21,78,12,Estadão,4,Brasil
2497,2024-03-22,75,12,Estadão,4,Brasil
2498,2024-03-23,74,12,Estadão,4,Brasil
2499,2024-03-24,73,12,Estadão,4,Brasil
2500,2024-03-25,73,12,Estadão,4,Brasil
2501,2024-03-26,77,12,Estadão,4,Brasil
2502,2024-03-27,75,12,Estadão,4,Brasil
2503,2024-03-28,75,12,Estadão,4,Brasil
2504,2024-03-29,81,12,Estadão,4,Brasil
2505,2024-03-30,89,12,Estadão,4,Brasil
2506,2024-03-31,90,12,Estadão,4,Brasil
2507,2024-04-01,70,12,Estadão,4,Brasil
2508,2024-04-02,75,12,Estadão,4,Brasil
2509,2024-04-03,76,12,Estadão,4,Brasil
2510,2024-04-04,84,12,Estadão,4,Brasil
2511,2024-04-05,80,12,Estadão,4,Brasil
2512,2024-04-06,78,12,Estadão,4,Brasil
2513,2024-04-07,80,12,Estadão,4,Brasil
2514,2024-04-08,77,12,Estadão,4,Brasil
2515,2024-04-09,74,12,Estadão,4,Brasil
2516,2024-04-10,70,12,Estadão,4,Brasil
2517,2024-04-11,82,12,Estadão,4,Brasil
2518,2024-04-12,85,12,Estadão,4,Brasil
2519,2024-04-13,71,12,Estadão,4,Brasil
2520,2024-04-14,70,12,Estadão,4,Brasil
2521,2024-04-15,89,12,Estadão,4,Brasil
2522,2024-04-16,80,12,Estadão,4,Brasil
2523,2024-04-17,85,12,Estadão,4,Brasil
2524,2024-04-18,74,12,Estadão,4,Brasil
2525,2024-04-19,89,12,Estadão,4,Brasil
2526,2024-04-20,88,12,Estadão,4,Brasil
2527,2024-04-21,84,12,Estadão,4,Brasil
2528,2024-04-22,85,12,Estadão,4,Brasil
2529,2024-04-23,84,12,Estadão,4,Brasil
2530,2024-04-24,72,12,Estadão,4,Brasil
2531,2024-04-25,82,12,Estadão,4,Brasil
2532,2024-04-26,84,12,Estadão,4,Brasil
2533,2024-04-27,81,12,Estadão,4,Brasil
2534,2024-04-28,83,12,Estadão,4,Brasil
2535,2024-04-29,83,12,Estadão,4,Brasil
2536,2024-04-30,75,12,Estadão,4,Brasil
2537,2024-05-01,78,12,Estadão,4,Brasil
2538,2024-05-02,73,12,Estadão,4,Brasil
2539,2024-05-03,82,12,Estadão,4,Brasil
2540,2024-05-04,79,12,Estadão,4,Brasil
2541,2024-05-05,81,12,Estadão,4,Brasil
2542,2024-05-06,76,12,Estadão,4,Brasil
2543,2024-05-07,70,12,Estadão,4,Brasil
2544,2024-05-08,70,12,Estadão,4,Brasil
2545,2024-05-09,74,12,Estadão,4,Brasil
2546,2024-05-10,90,12,Estadão,4,Brasil
2547,2024-05-11,75,12,Estadão,4,Brasil
2548,2024-05-12,79,12,Estadão,4,Brasil
2549,2024-05-13,76,12,Estadão,4,Brasil
2550,2024-05-14,74,12,Estadão,4,Brasil
2551,2024-05-15,75,12,Estadão,4,Brasil
2552,2024-05-16,83,12,Estadão,4,Brasil
2553,2024-05-17,78,12,Estadão,4,Brasil
2554,2024-05-18,70,12,Estadão,4,Brasil
2555,2024-05-19,70,12,Estadão,4,Brasil
2556,2024-05-20,72,12,Estadão,4,Brasil
2557,2024-05-21,77,12,Estadão,4,Brasil
2558,2024-05-22,78,12,Estadão,4,Brasil
2559,2024-05-23,70,12,Estadão,4,Brasil
2560,2024-05-24,87,12,Estadão,4,Brasil
2561,2024-05-25,73,12,Estadão,4,Brasil
2562,2024-05-26,77,12,Estadão,4,Brasil
2563,2024-05-27,73,12,Estadão,4,Brasil
2564,2024-05-28,88,12,Estadão,4,Brasil
2565,2024-05-29,88,12,Estadão,4,Brasil
2566,2024-05-30,86,12,Estadão,4,Brasil
2567,2024-05-31,74,12,Estadão,4,Brasil
2568,2024-06-01,87,12,Estadão,4,Brasil
2569,2024-06-02,81,12,Estadão,4,Brasil
2570,2024-06-03,71,12,Estadão,4,Brasil
2571,2024-06-04,87,12,Estadão,4,Brasil
2572,2024-06-05,90,12,Estadão,4,Brasil
2573,2024-06-06,78,12,Estadão,4,Brasil
2574,2024-06-07,72,12,Estadão,4,Brasil
2575,2024-06-08,77,12,Estadão,4,Brasil
2576,2024-06-09,78,12,Estadão,4,Brasil
2577,2024-06-10,89,12,Estadão,4,Brasil
2578,2024-06-11,77,12,Estadão,4,Brasil
2579,2024-06-12,72,12,Estadão,4,Brasil
2580,2024-06-13,78,12,Estadão,4,Brasil
2581,2024-06-14,87,12,Estadão,4,Brasil
2582,2024-06-15,86,12,Estadão,4,Brasil
2583,2024-06-16,82,12,Estadão,4,Brasil
2584,2024-06-17,80,12,Estadão,4,Brasil
2585,2024-06-18,86,12,Estadão,4,Brasil
2586,2024-06-19,78,12,Estadão,4,Brasil
2587,2024-06-20,86,12,Estadão,4,Brasil
2588,2024-06-21,81,12,Estadão,4,Brasil
2589,2024-06-22,79,12,Estadão,4,Brasil
2590,2024-06-23,80,12,Estadão,4,Brasil
2591,2024-06-24,75,12,Estadão,4,Brasil
2592,2024-06-25,86,12,Estadão,4,Brasil
2593,2024-06-26,73,12,Estadão,4,Brasil
2594,2024-06-27,81,12,Estadão,4,Brasil
2595,2024-06-28,72,12,Estadão,4,Brasil
2596,2024-06-29,90,12,Estadão,4,Brasil
2597,2024-06-30,80,12,Estadão,4,Brasil
2598,2024-07-01,83,12,Estadão,4,Brasil
2599,2024-07-02,86,12,Estadão,4,Brasil
2600,2024-07-03,89,12,Estadão,4,Brasil
2601,2024-07-04,74,12,Estadão,4,Brasil
2602,2024-07-05,77,12,Estadão,4,Brasil
2603,2024-07-06,74,12,Estadão,4,Brasil
2604,2024-07-07,89,12,Estadão,4,Brasil
2605,2024-07-08,89,12,Estadão,4,Brasil
2606,2024-07-09,90,12,Estadão,4,Brasil
2607,2024-07-10,70,12,Estadão,4,Brasil
2608,2024-07-11,75,12,Estadão,4,Brasil
2609,2024-07-12,74,12,Estadão,4,Brasil
2610,2024-07-13,73,12,Estadão,4,Brasil
2611,2024-07-14,76,12,Estadão,4,Brasil
2612,2024-07-15,70,12,Estadão,4,Brasil
2613,2024-07-16,72,12,Estadão,4,Brasil
2614,2024-07-17,83,12,Estadão,4,Brasil
2615,2024-07-18,87,12,Estadão,4,Brasil
2616,2024-07-19,73,12,Estadão,4,Brasil
2617,2024-07-20,76,12,Estadão,4,Brasil
2618,2024-07-21,73,12,Estadão,4,Brasil
2619,2024-07-22,87,12,Estadão,4,Brasil
2620,2024-07-23,82,12,Estadão,4,Brasil
2621,2024-07-24,83,12,Estadão,4,Brasil
2622,2024-07-25,75,12,Estadão,4,Brasil
